Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2012-09-07 01:00:00,1277.0,0.0,-100.0,287.0,27.2355591344,-1.0,-100.0,1.0,0.0,38.75,22.779169889,0.12200000000000001,0.0,39.2035,299.46950000000004,0.5168900000000001
2012-09-07 02:00:00,1277.0,0.0,-175.0,287.5,26.0390312609,-1.0,-100.0,1.0,0.0,38.0,20.502780817999998,0.195,0.0,41.58425,299.509,0.45273976
2012-09-07 03:00:00,1277.0,0.0,-125.0,287.0,25.847503467799996,-1.0,-100.0,1.0,0.0,37.0,20.34722525,0.14650000000000002,0.0,38.9485,299.52549999999997,0.36735512000000003
2012-09-07 04:00:00,1277.0,0.0,-200.0,286.0,25.172781191600002,-1.0,-100.0,5.5,0.0,36.5,19.637502971000004,0.14650000000000002,0.0,41.51575,299.54200000000003,0.5525414399999999
2012-09-07 05:00:00,1277.0,0.5,-75.0,284.75,24.6270867035,-0.5,25.0,316.25,0.0,37.5,19.850002988,7.349,0.0,44.64075,299.55925,0.402336
2012-09-07 06:00:00,1277.0,4.0,3425.0,282.5,27.0429202301,10.75,3600.0,317.5,0.0,50.75,24.573614477,152.466,0.48,37.66875,299.52000000000004,1.0706608
2012-09-07 07:00:00,1277.0,13.25,12225.0,282.5,28.9133370464,34.75,12525.0,350.75,0.0,54.0,37.391671058,424.70725000000004,0.9955,33.484500000000004,299.46950000000004,1.07434888
2012-09-07 08:00:00,1277.0,22.0,19825.0,284.75,31.222365008900002,57.25,20425.0,354.25,0.0,47.25,46.17083842699999,654.8585,0.9985,28.61725,299.40725,1.2139371200000002
2012-09-07 09:00:00,1277.0,27.5,24525.0,283.0,33.1461151628,75.0,25200.0,333.25,0.0,51.5,47.008338494,899.2435,0.9990000000000001,26.214,299.36825,0.90458544
2012-09-07 10:00:00,1277.0,30.5,27325.0,283.25,35.3483375612,86.75,28050.0,320.25,0.0,53.5,54.537505763,1049.292,0.999,22.67175,299.28974999999997,1.20220232
2012-09-07 11:00:00,1277.0,32.25,28300.0,282.0,36.9851432477,91.25,29000.0,314.75,0.0,52.25,52.85695007300001,1118.31075,0.9990000000000001,20.8845,299.23850000000004,1.12799368
2012-09-07 12:00:00,1277.0,31.5,27650.0,281.25,38.487087812300004,89.25,28400.0,315.0,0.0,50.5,53.979172385000005,1107.1535,0.99875,18.63425,299.177,1.28378712
2012-09-07 13:00:00,1277.0,29.25,25750.0,280.5,39.90167125880001,81.75,26425.0,319.25,0.0,52.0,54.772228004000006,1021.9237500000002,0.9995,16.90175,299.138,1.26635256
2012-09-07 14:00:00,1277.0,19.0,16800.0,280.5,39.7105601324,51.25,17250.0,330.0,0.0,48.75,49.34722757,678.44225,0.9965,16.78125,299.138,1.2098019999999998
2012-09-07 15:00:00,1277.0,16.0,14575.0,284.75,39.768199025899996,42.75,15000.0,346.25,0.0,48.5,46.05556064,553.6865,0.9970000000000001,16.262999999999998,299.12649999999996,0.82914744
2012-09-07 16:00:00,1277.0,4.0,4075.0,285.0,38.8765322879,11.75,4250.0,350.5,0.0,51.75,42.047226986,242.84675,0.94425,17.30625,299.12075,1.4290751199999998
2012-09-07 17:00:00,1277.0,1.75,1575.0,283.75,37.3269488306,4.25,1725.0,344.5,0.0,56.0,38.259726683,90.28325,0.0,18.88125,299.166,1.36771888
2012-09-07 18:00:00,1277.0,0.0,-175.0,283.75,35.0304208691,-1.0,-100.0,153.5,0.0,52.5,33.394448516,3.44225,0.0,22.8485,299.22175,0.93386656
2012-09-07 19:00:00,1277.0,0.0,-125.0,285.0,33.352781846,-1.0,-100.0,0.25,0.0,46.0,29.831948231,0.5369999999999999,0.0,25.553250000000002,299.2785,0.64127888
2012-09-07 20:00:00,1277.0,0.0,-175.0,286.25,31.8566706152,-1.0,-100.0,0.0,0.0,44.0,27.981948083,0.51275,0.0,28.625,299.31775,0.7012940000000001
2012-09-07 21:00:00,1277.0,0.0,-175.0,285.5,30.505142729300005,-1.0,-100.0,0.0,0.0,42.5,25.904170139,0.41525,0.0,32.8015,299.3515,0.39887143999999997
2012-09-07 22:00:00,1277.0,0.0,-175.0,286.25,30.1001426969,-1.0,-100.0,0.0,0.0,41.25,26.41667018,0.3665,0.0,36.25325,299.385,0.44223432
2012-09-07 23:00:00,1277.0,0.0,-125.0,286.25,29.7879204497,-1.0,-100.0,0.0,0.0,40.25,27.800003624,0.3175,0.0,38.411,299.39599999999996,1.22589544
2012-09-08 00:00:00,1277.0,0.0,-125.0,285.25,29.152364843300003,-1.0,-100.0,0.0,0.0,39.0,26.070836819,0.1465,0.0,40.686,299.41275,0.5295188799999999
2012-09-08 01:00:00,1277.0,0.0,-125.0,286.75,27.594309163099997,-1.0,-100.0,0.25,0.0,38.5,22.720836551,0.19525,0.0,45.2375,299.44725,0.57277
2012-09-08 02:00:00,1277.0,0.0,-175.0,287.25,26.292086836699998,-1.0,-100.0,0.75,0.0,38.0,20.351391917,0.17075,0.0,49.21724999999999,299.48650000000004,0.46257464000000004
2012-09-08 03:00:00,1277.0,0.0,-175.0,286.5,25.4258367674,-1.0,-100.0,1.0,0.0,37.0,19.311114056,0.17075,0.0,52.00475,299.509,0.519684
2012-09-08 04:00:00,1277.0,0.0,-175.0,286.25,25.0995867413,-1.0,-100.0,4.5,0.0,36.25,19.575002966,0.17075,0.0,50.183,299.52549999999997,0.67547744
2012-09-08 05:00:00,1277.0,0.25,-100.0,287.0,24.378336683599997,-0.5,0.0,332.75,0.0,37.5,19.350002947999997,5.34675,0.0,55.812749999999994,299.54775000000006,0.52258976
2012-09-08 06:00:00,1277.0,4.0,3825.0,285.75,25.8869479154,11.75,4025.0,339.0,0.0,50.75,23.336114377999998,147.68075,0.489,49.0345,299.52549999999997,0.8590991200000001
2012-09-08 07:00:00,1277.0,14.25,13200.0,285.5,29.8905593468,38.0,13575.0,352.0,0.0,56.75,37.677782191999995,433.74025,0.992,35.865750000000006,299.43575,0.905256
2012-09-08 08:00:00,1277.0,19.0,17025.0,285.5,32.8563929174,49.75,17450.0,345.25,0.0,49.5,44.747227202,516.62625,0.9972500000000001,26.331249999999997,299.3405,0.7501331200000001
2012-09-08 09:00:00,1277.0,27.25,24275.0,285.5,34.6212541697,74.5,24950.0,331.75,0.0,52.75,54.170839067,886.2550000000001,0.99875,17.857750000000003,299.301,0.83618832
2012-09-08 10:00:00,1277.0,29.5,26475.0,284.25,36.29194874780001,81.75,27250.0,329.5,0.0,49.25,50.619449894,1016.4795,0.9982500000000001,13.29225,299.25575,1.6903700000000002
2012-09-08 11:00:00,1277.0,33.0,29525.0,283.75,37.629171076999995,92.5,30325.0,324.75,0.0,53.25,49.190283113,1114.30675,0.9995,12.084500000000002,299.216,1.98239888
2012-09-08 12:00:00,1277.0,32.25,28975.0,285.0,38.6136156002,91.5,29725.0,321.75,0.0,49.75,49.65972759499999,1140.6495,0.9992500000000001,11.4375,299.18275,1.52205944
2012-09-08 13:00:00,1277.0,29.25,25900.0,283.5,39.536115674,82.25,26575.0,320.0,0.0,58.75,50.308338758000005,1028.955,0.9985,10.658000000000001,299.166,1.33899656
2012-09-08 14:00:00,1277.0,24.25,21900.0,284.75,40.2531990647,68.0,22450.0,327.25,0.0,54.75,48.156949696999995,840.1365000000001,0.997,10.21575,299.138,1.25249432
2012-09-08 15:00:00,1277.0,17.5,15975.0,285.75,40.3502824058,47.0,16350.0,343.0,0.0,49.5,48.094449692000005,625.63475,0.99675,9.639,299.138,1.128776
2012-09-08 16:00:00,1277.0,7.75,7150.0,287.0,39.9901434881,20.5,7400.0,353.25,0.0,55.0,42.79167149,358.374,0.9690000000000001,10.1155,299.138,1.13302288
2012-09-08 17:00:00,1277.0,1.25,700.0,286.5,39.2098656479,2.25,875.0,331.75,0.0,58.75,37.511115512,92.65124999999999,0.0,11.1875,299.177,0.60830968
2012-09-08 18:00:00,1277.0,0.0,-150.0,286.25,34.2022263584,-1.0,-100.0,139.75,0.0,53.5,30.459726058999998,2.0265,0.0,16.09075,299.295,0.17959832
2012-09-08 19:00:00,1277.0,0.0,-175.0,286.5,31.4304205811,-1.0,-100.0,0.0,0.0,46.75,24.900003392,0.5369999999999999,0.0,20.105,299.37375,0.46246288
2012-09-08 20:00:00,1277.0,0.0,-175.0,285.75,30.718892746399998,-1.0,-100.0,0.0,0.0,44.5,24.158336666,0.4395,0.0,22.76275,299.39599999999996,0.8612225600000001
2012-09-08 21:00:00,1277.0,0.0,-175.0,285.75,30.1325038106,-1.0,-100.0,0.0,0.0,42.75,25.101392297,0.4395,0.0,23.94225,299.41275,0.933196
2012-09-08 22:00:00,1277.0,0.0,-100.0,287.0,28.5900036872,-1.0,-100.0,0.0,0.0,41.25,24.063892214,0.31749999999999995,0.0,27.111250000000002,299.45825,0.43720512
2012-09-08 23:00:00,1277.0,0.0,-175.0,287.75,27.2188924664,-1.0,-100.0,0.0,0.0,40.25,21.422225336,0.19524999999999998,0.0,31.417,299.498,0.59858656
2012-09-09 00:00:00,1277.0,0.0,-100.0,286.75,26.3834757329,-1.0,-100.0,0.0,0.0,39.0,21.250003099999997,0.14625,0.0,33.5595,299.52,0.48280320000000004
2012-09-09 01:00:00,1277.0,0.0,-175.0,288.0,25.5480589994,-1.0,-100.0,0.0,0.0,38.0,19.604169634999998,0.293,0.0,34.51575,299.53650000000005,0.581152
2012-09-09 02:00:00,1277.0,0.0,-150.0,288.25,25.704170123,-1.0,-100.0,0.0,0.0,37.25,21.386114222,0.17075,0.0,37.22825,299.5035,1.0622788
2012-09-09 03:00:00,1277.0,0.0,-150.0,286.75,25.4651423261,-1.0,-100.0,0.75,0.0,36.75,20.469447482,0.14650000000000002,0.0,49.762750000000004,299.509,0.45609256
2012-09-09 04:00:00,1277.0,0.0,-150.0,286.25,24.9365311727,-1.0,-100.0,4.5,0.0,36.0,19.270836275,0.19525,0.0,56.7895,299.54200000000003,0.7459979999999999
2012-09-09 05:00:00,1277.0,0.25,-100.0,286.75,25.165697857700003,-0.75,-25.0,311.75,0.0,37.0,20.906947517,4.2235000000000005,0.0,57.723499999999994,299.54775,0.74454512
2012-09-09 06:00:00,1277.0,3.5,3325.0,286.0,26.4241701806,10.5,3450.0,332.25,0.0,49.25,23.743058855,143.99450000000002,0.47100000000000003,54.670500000000004,299.5255,0.56226456
2012-09-09 07:00:00,1277.0,14.0,12800.0,285.5,29.2690315193,36.5,13150.0,353.5,0.0,53.75,35.063893094,446.16700000000003,0.9932500000000001,39.30025,299.46975,0.71727568
2012-09-09 08:00:00,1277.0,22.75,20750.0,286.25,31.627365041300003,61.25,21350.0,344.75,0.0,53.75,44.31667161200001,732.129,0.9985,35.608000000000004,299.39625,0.79561944
2012-09-09 09:00:00,1277.0,27.25,24600.0,286.5,33.7605596564,75.25,25250.0,332.25,0.0,53.0,49.329172013,916.919,0.9987500000000001,33.04375,299.346,0.9695179999999999
2012-09-09 10:00:00,1277.0,30.75,27500.0,284.5,35.427087567499996,88.0,28250.0,317.5,0.0,51.5,53.229172325,1071.655,0.999,30.170250000000003,299.27275,1.04059736
2012-09-09 11:00:00,1277.0,29.0,25975.0,284.0,36.8683376828,82.5,26650.0,321.5,0.0,50.75,48.819449750000004,1053.8085,0.9985,27.864250000000002,299.22725,1.29205736
2012-09-09 12:00:00,1277.0,32.25,28725.0,285.25,38.3211155768,89.5,29525.0,327.5,0.0,52.5,47.044449608,1057.00675,0.99875,24.23875,299.1825,1.42918688
2012-09-09 13:00:00,1277.0,25.0,22775.0,285.25,39.2831989871,71.25,23350.0,323.0,0.0,46.75,48.884727532999996,965.52725,0.9990000000000001,21.8985,299.13750000000005,1.4892020000000001
2012-09-09 14:00:00,1277.0,16.0,14825.0,286.75,39.285698987299995,44.25,15175.0,340.5,0.0,51.0,45.800005064000004,622.4609999999999,0.99475,18.615750000000002,299.138,1.0735665600000002
2012-09-09 15:00:00,1277.0,6.0,6025.0,285.25,37.6868099705,17.5,6250.0,349.0,0.0,52.25,38.775004502,220.825,0.9712500000000001,18.7,299.16575,1.12385856
2012-09-09 16:00:00,1277.0,4.0,3725.0,286.25,36.712365448099995,10.75,3900.0,354.0,0.0,53.75,37.872226652,143.96974999999998,0.9067500000000001,20.978,299.205,1.5073071200000001
2012-09-09 17:00:00,1277.0,1.25,1000.0,285.75,35.609726471,3.0,1150.0,336.5,0.0,54.75,35.672226476,60.400499999999994,0.0,20.476499999999998,299.24425,1.19717312
2012-09-09 18:00:00,1277.0,0.0,-150.0,286.25,33.5945874209,-1.0,-100.0,144.25,0.0,53.0,31.363892798,2.58775,0.0,23.723499999999998,299.31775,1.04775
2012-09-09 19:00:00,1277.0,0.0,-125.0,283.75,32.4669484418,-1.0,-100.0,0.0,0.0,46.5,29.991670466,0.5125,0.0,26.32975,299.34,1.3355320000000002
2012-09-09 20:00:00,1277.0,0.0,-150.0,284.75,31.668059488999997,-1.0,-100.0,0.0,0.0,44.0,29.505559316,0.5125,0.0,29.33725,299.3685,1.31385056
2012-09-09 21:00:00,1277.0,0.0,-150.0,286.0,30.650003852,-1.0,-100.0,0.0,0.0,42.25,28.315281443000003,0.48824999999999996,0.0,31.43925,299.40149999999994,1.17415056
2012-09-09 22:00:00,1277.0,0.0,-100.0,286.75,29.792226005600003,-1.0,-100.0,0.75,0.0,41.0,26.704170203,0.39075,0.0,33.40025,299.4185,0.68453
2012-09-09 23:00:00,1277.0,0.0,-150.0,286.5,29.633337104,-1.0,-100.0,2.5,0.0,39.75,29.219448182,0.24424999999999997,0.0,38.497,299.385,1.567434
2012-09-10 00:00:00,1277.0,0.0,-150.0,287.25,28.4254203407,-1.0,-100.0,1.5,0.0,38.5,28.256948105,0.2685,0.0,49.547,299.4185,1.26143512
2012-09-10 01:00:00,1277.0,0.0,-175.0,287.25,27.7320869519,-1.0,-100.0,1.0,0.0,37.5,27.665281391,0.19524999999999998,0.0,51.522000000000006,299.4415,1.08552488
2012-09-10 02:00:00,1277.0,0.0,-100.0,287.75,26.9177813312,-1.0,-100.0,1.0,0.0,36.5,26.544447968,0.14650000000000002,0.0,54.861000000000004,299.464,1.18052088
2012-09-10 03:00:00,1277.0,0.0,-150.0,286.25,26.3201423945,-1.0,-100.0,1.0,0.0,35.75,26.043059039,0.195,0.0,58.10625,299.48075,1.0650728
2012-09-10 04:00:00,1277.0,0.0,-125.0,285.0,26.117642378299998,-1.0,-100.0,3.0,0.0,35.0,25.709725678999998,0.21950000000000003,0.0,58.66575,299.498,0.8794394400000001
2012-09-10 05:00:00,1277.0,0.25,-50.0,284.5,25.740697903700003,-0.5,50.0,306.25,0.0,36.25,25.525003442000003,4.6875,0.0,60.21549999999999,299.509,1.067308
2012-09-10 06:00:00,1277.0,3.5,3300.0,281.75,26.5113924098,10.5,3475.0,338.75,0.0,48.5,26.948614666999998,142.2365,0.48324999999999996,57.1045,299.4865,1.27752856
2012-09-10 07:00:00,1277.0,8.5,7750.0,282.0,27.6348647219,22.0,8000.0,350.0,0.0,50.25,29.106948173,250.09774999999996,0.9785,49.599999999999994,299.45849999999996,1.60442656
2012-09-10 08:00:00,1277.0,13.75,12675.0,283.25,29.0665315031,34.25,13025.0,372.5,0.0,53.75,31.984726181000003,414.69750000000005,0.9972500000000001,42.523250000000004,299.4185,1.80358288
2012-09-10 09:00:00,1277.0,12.75,11750.0,283.25,30.0525038042,32.25,12100.0,369.75,0.0,50.75,33.019448486,406.494,0.992,36.329750000000004,299.3905,2.06275432
2012-09-10 10:00:00,1277.0,23.0,20650.0,283.75,30.8329205333,59.75,21250.0,354.25,0.0,53.5,35.938893164,706.2012500000001,0.9985,34.47975,299.35699999999997,1.85588656
2012-09-10 11:00:00,1277.0,31.5,27925.0,283.0,33.4091707394,84.75,28750.0,335.25,0.0,52.0,41.01389357,1088.1835,0.9990000000000001,28.925,299.233,1.8335345600000001
2012-09-10 12:00:00,1277.0,32.75,28950.0,282.5,35.5368097985,91.5,29725.0,321.25,0.0,53.0,46.873616260999995,1131.44525,0.99875,24.91875,299.19949999999994,1.5898977600000002
2012-09-10 13:00:00,1277.0,25.25,22625.0,281.25,36.5056987649,69.5,23225.0,333.75,0.0,53.75,47.676394103,960.4002499999999,0.997,23.54525,299.19399999999996,1.55201112
2012-09-10 14:00:00,1277.0,24.0,21275.0,280.25,37.176393263,63.5,21900.0,341.0,0.0,48.0,44.801393873,701.17175,0.99775,22.52975,299.166,1.41510512
2012-09-10 15:00:00,1277.0,8.75,7975.0,283.5,37.2705599372,23.5,8250.0,346.5,0.0,56.0,44.234727161,399.51175,0.9617500000000001,20.924999999999997,299.14925,1.455674
2012-09-10 16:00:00,1277.0,1.25,850.0,286.0,34.631115281599996,2.25,1025.0,337.5,0.0,58.0,35.847226490000004,95.21475,0.0,23.0925,299.22749999999996,1.66175944
2012-09-10 17:00:00,1277.0,0.75,-50.0,287.0,32.7987540239,-0.5,0.0,320.75,0.0,55.75,31.876392838999998,12.768500000000001,0.0,27.0875,299.301,1.18052088
2012-09-10 18:00:00,1277.0,0.25,-200.0,287.25,30.8173649765,-1.0,-125.0,114.25,0.0,49.25,28.540281461,1.05,0.0,33.321749999999994,299.34024999999997,0.8513876800000001
2012-09-10 19:00:00,1277.0,0.0,-150.0,288.0,29.9102815706,-1.0,-100.0,0.0,0.0,43.75,27.943059191,0.391,0.0,35.16275,299.385,1.52619456
2012-09-10 20:00:00,1277.0,0.0,-150.0,287.75,29.8454204543,-1.0,-100.0,0.5,0.0,41.5,29.223614849,0.3175,0.0,37.60475,299.3795,2.31276144
2012-09-10 21:00:00,1277.0,0.0,-150.0,287.75,29.3001426329,-1.0,-100.0,0.0,0.0,40.25,28.397225893999998,0.34199999999999997,0.0,40.52175,299.40149999999994,2.06074264
2012-09-10 22:00:00,1277.0,0.0,-125.0,288.25,28.5588925736,-1.0,-100.0,0.0,0.0,39.25,27.669448058,0.34199999999999997,0.0,44.635999999999996,299.4185,2.16948512
2012-09-10 23:00:00,1277.0,0.0,-175.0,288.25,27.890836964600002,-1.0,-100.0,0.0,0.0,38.5,26.500003520000003,0.293,0.0,45.9985,299.4415,1.30692144
2012-09-11 00:00:00,1277.0,0.0,-125.0,288.0,27.080975788699998,-1.0,-100.0,0.0,0.0,37.5,26.412503513,0.21950000000000003,0.0,48.612500000000004,299.45849999999996,1.0827308800000002
2012-09-11 01:00:00,1277.0,0.0,-150.0,289.25,26.305975726699998,-1.0,-100.0,0.0,0.0,36.75,26.104170155,0.17075,0.0,50.7295,299.47525,1.02338632
2012-09-11 02:00:00,1277.0,0.0,-175.0,289.5,25.7841701294,-1.0,-100.0,0.0,0.0,35.75,25.595836781000003,0.12225,0.0,50.956250000000004,299.453,1.36492488
2012-09-11 03:00:00,1277.0,0.0,-125.0,287.0,25.320281203399997,-1.0,-100.0,0.0,0.0,35.0,25.133336743999998,0.17099999999999999,0.0,51.9795,299.49199999999996,1.33284976
2012-09-11 04:00:00,1277.0,0.0,-150.0,284.5,24.762086714300004,-1.0,-100.0,1.25,0.0,34.25,24.641670038,0.244,0.0,56.6955,299.53650000000005,1.52619456
2012-09-11 05:00:00,1277.0,0.5,-100.0,284.25,23.9548644275,-0.5,0.0,268.25,0.0,35.0,24.051392213,3.1005000000000003,0.0,66.425,299.52,1.76871376
2012-09-11 06:00:00,1277.0,3.25,3000.0,284.75,24.3825033506,9.25,3150.0,345.75,0.0,46.0,24.781947826999996,136.18175,0.46950000000000003,69.3735,299.498,1.09670088
2012-09-11 07:00:00,1277.0,12.75,11775.0,284.5,25.4890312169,32.75,12125.0,364.0,0.0,48.25,28.247225882,400.3665,0.991,64.4845,299.46950000000004,1.25998224
2012-09-11 08:00:00,1277.0,15.75,14175.0,284.0,26.6534757545,40.0,14600.0,365.75,0.0,50.5,31.647226154000002,528.63775,0.97775,58.354749999999996,299.43,1.11268256
2012-09-11 09:00:00,1277.0,31.0,27625.0,285.25,28.4983370132,81.25,28425.0,346.5,0.0,49.25,37.936115545999996,818.6282500000001,0.9985,50.206500000000005,299.41875,1.6700296799999998
2012-09-11 10:00:00,1277.0,33.25,29650.0,284.5,30.521948286199997,89.75,30525.0,338.5,0.0,53.5,36.93055991,1055.542,0.9987500000000001,43.40625,299.346,1.5836392
2012-09-11 11:00:00,1277.0,15.5,14050.0,283.0,30.610559404399996,40.0,14475.0,357.75,0.0,46.75,34.552781941999996,490.84450000000004,0.993,41.54350000000001,299.29525,1.8182234400000001
2012-09-11 12:00:00,1277.0,1.25,875.0,283.25,26.435559070399997,2.25,1000.0,364.5,0.0,56.75,26.636114641999995,83.61825,0.0,63.35799999999999,298.53575,2.1708262400000002
2012-09-11 13:00:00,1277.0,3.75,3200.0,285.25,19.8248640971,8.5,3400.0,371.5,0.0,54.0,19.706947421000002,64.9415,0.24825,99.61100000000002,300.0545,2.6019963199999996
2012-09-11 14:00:00,1277.0,5.75,5350.0,285.5,22.083197611099997,14.25,5600.0,376.25,0.0,57.5,21.448614227,170.23950000000002,0.927,94.56875000000001,300.04925000000003,1.09793024
2012-09-11 15:00:00,1277.0,2.0,1725.0,287.25,22.4854198655,4.5,1900.0,382.5,0.0,56.0,21.465280895,53.735499999999995,0.23274999999999998,92.30799999999999,299.992,0.519684
2012-09-11 16:00:00,1277.0,10.75,10075.0,287.25,23.9898644303,26.25,10400.0,388.0,0.0,50.75,25.479170104999998,296.11800000000005,0.98,87.466,299.959,1.12531144
2012-09-11 17:00:00,1277.0,1.5,1050.0,288.0,24.9279200609,3.25,1225.0,341.25,0.0,52.75,24.051392213,102.1485,0.235,80.31275,299.95349999999996,0.37786056000000007
2012-09-11 18:00:00,1277.0,0.0,-225.0,286.5,21.6079197953,-1.0,-125.0,119.25,0.0,43.25,20.112503009,1.367,0.0,81.7625,300.03175,0.10695432
2012-09-11 19:00:00,1277.0,0.0,-200.0,287.25,21.0480586394,-1.0,-100.0,0.25,0.0,37.75,19.306947389,0.12225000000000001,0.0,84.78475,300.06575,0.02380488
2012-09-11 20:00:00,1277.0,0.0,-125.0,287.5,20.750003059999997,-1.0,-100.0,0.0,0.0,35.5,18.026391731,0.049,0.0,83.28775,300.07725,0.01698752
2012-09-11 21:00:00,1277.0,0.0,-125.0,288.5,20.103197452699998,-1.0,-100.0,0.25,0.0,34.5,16.312502705,0.0,0.0,87.061,300.116,0.01966976
2012-09-11 22:00:00,1277.0,0.0,-100.0,287.75,20.084864117899997,-1.0,-100.0,1.5,0.0,33.5,17.181947219,0.049,0.0,88.305,300.12149999999997,0.01966976
2012-09-11 23:00:00,1277.0,0.0,-175.0,287.5,20.1311141216,-1.0,-100.0,1.75,0.0,33.0,17.229169445,0.049,0.0,87.77825,300.1215,0.0189992
2012-09-12 00:00:00,1277.0,0.0,-100.0,287.25,20.1016696748,-1.0,-100.0,3.5,0.0,32.0,17.295836117,0.0245,0.0,87.91874999999999,300.13275,0.01832864
2012-09-12 01:00:00,1277.0,0.0,-150.0,288.5,19.515280738999998,-1.0,-100.0,0.0,0.0,31.5,16.184724917,0.0245,0.0,92.06750000000001,300.14425,0.020340320000000002
2012-09-12 02:00:00,1277.0,0.0,-175.0,288.5,19.506947405000002,-1.0,-100.0,0.0,0.0,31.0,17.193058331000003,0.07350000000000001,0.0,93.536,300.15575,0.47844456
2012-09-12 03:00:00,1277.0,0.0,-100.0,288.5,19.2679196081,-1.0,-100.0,0.0,0.0,30.25,16.886113862000002,0.049,0.0,94.4925,300.1615,0.18228055999999998
2012-09-12 04:00:00,1277.0,0.0,-150.0,287.25,18.506947325000002,-1.0,-100.0,1.5,0.0,30.0,15.062502604999999,0.07350000000000001,0.0,96.03925000000001,300.195,0.06359144
2012-09-12 05:00:00,1277.0,0.25,-50.0,285.75,18.0387528431,-0.5,0.0,315.5,0.0,31.25,13.786113614,4.736249999999999,0.0,97.2735,300.2285,0.00771144
2012-09-12 06:00:00,1277.0,2.75,2475.0,285.0,19.827502986200003,6.75,2625.0,379.0,0.0,42.5,17.536113913999998,144.38475,0.24100000000000002,86.86275,300.2005,0.480568
2012-09-12 07:00:00,1277.0,14.25,12800.0,284.25,21.9297253766,35.0,13150.0,369.75,0.0,51.5,28.148614763,427.41725,0.99275,73.9015,300.1555,0.528066
2012-09-12 08:00:00,1277.0,22.5,20500.0,286.5,23.8718088653,57.75,21125.0,360.5,0.0,53.0,40.093060163,689.42875,0.998,66.26424999999999,300.09950000000003,0.16417544
2012-09-12 09:00:00,1277.0,28.5,25800.0,286.0,25.753475682499996,75.75,26575.0,347.5,0.0,53.0,38.894448956000005,903.6374999999999,0.9995,53.9545,300.015,0.466598
2012-09-12 10:00:00,1277.0,32.0,28600.0,285.25,27.425559149599998,87.25,29425.0,334.25,0.0,52.5,41.006949125000006,1054.0285000000001,0.9982500000000001,46.71875,299.97,0.245872
2012-09-12 11:00:00,1277.0,33.0,29350.0,284.0,29.637503771,92.5,30125.0,323.0,0.0,52.75,46.186116206,1124.58475,0.999,39.17025,299.90825,0.201168
2012-09-12 12:00:00,1277.0,32.75,28950.0,283.5,31.2363927878,91.0,29725.0,323.25,0.0,50.25,46.526394011,1111.01075,0.9985000000000002,33.775,299.8465,0.22709632000000002
2012-09-12 13:00:00,1277.0,30.25,26775.0,284.25,32.3880595466,83.75,27500.0,325.0,0.0,51.0,44.77917164899999,1019.165,0.9987500000000001,28.74075,299.80699999999996,0.34511487999999996
2012-09-12 14:00:00,1277.0,25.0,22300.0,283.0,33.3586151798,67.0,22900.0,338.25,0.0,50.75,43.509727102999996,840.11225,0.9975,25.30675,299.75649999999996,0.17333976
2012-09-12 15:00:00,1277.0,18.0,16225.0,284.0,33.7044485408,46.25,16625.0,354.75,0.0,50.0,39.593060123,610.742,0.99575,20.8765,299.7565,0.35070288000000005
2012-09-12 16:00:00,1277.0,6.75,6700.0,287.25,33.694448539999996,19.0,6950.0,363.0,0.0,53.75,36.606948773,348.31525,0.972,18.24075,299.768,0.02659888
2012-09-12 17:00:00,1277.0,0.75,525.0,289.0,34.242920806099995,1.25,600.0,338.75,0.0,53.75,31.893059506999997,93.43275000000001,0.0,18.261,299.762,0.0
2012-09-12 18:00:00,1277.0,0.25,-200.0,287.5,28.785420369500002,-1.0,-125.0,110.25,0.0,47.25,24.848614499,1.6115000000000002,0.0,27.23125,299.88575,0.0
2012-09-12 19:00:00,1277.0,0.0,-150.0,287.75,26.556531302299998,-1.0,-100.0,0.0,0.0,41.25,20.826391955000002,0.244,0.0,34.25025,299.95325,0.0
2012-09-12 20:00:00,1277.0,0.0,-175.0,288.25,25.3568089841,-1.0,-100.0,0.0,0.0,39.25,18.888891800000003,0.17075,0.0,39.497,299.981,0.0
2012-09-12 21:00:00,1277.0,0.0,-175.0,288.5,25.1037534083,-1.0,-100.0,0.0,0.0,37.75,20.608336382,0.244,0.0,41.87650000000001,300.00925,0.05107432
2012-09-12 22:00:00,1277.0,0.0,-100.0,288.75,23.3473643789,-1.0,-100.0,0.0,0.0,36.75,18.119447294,0.31749999999999995,0.0,44.9205,300.0265,0.0
2012-09-12 23:00:00,1277.0,0.0,-125.0,287.25,22.108475390899997,-1.0,-100.0,0.0,0.0,35.75,16.200002696,0.21950000000000003,0.0,49.74375,300.032,0.01966976
2012-09-13 00:00:00,1277.0,0.0,-150.0,287.25,21.0945864209,-1.0,-100.0,0.0,0.0,34.75,15.1388915,0.07350000000000001,0.0,48.58125,300.08275000000003,0.033639760000000005
2012-09-13 01:00:00,1277.0,0.0,-150.0,288.75,20.644586384900002,-1.0,-100.0,0.0,0.0,34.0,15.551391532999999,0.0245,0.0,36.794000000000004,300.094,0.03285744
