SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-01-06 12:45:00,24,21900,288,12.0650023652,60,22500,372,0,56,29.322225968,828.516,0.999,11.712,351.315,0.04202176
1277,2014-01-06 13:00:00,24,21300,288,12.4644468416,57,22000,380,0,53,24.05555888,809.668,0.999,11.356,351.315,0.03621024
1277,2014-01-06 13:15:00,23,20500,288,,56,21000,372,0,47,,,0.999,,,
1277,2014-01-06 13:30:00,22,19600,287,12.9366691016,53,20100,372,0,41,27.66667028,754.004,0.997,10.344,351.338,0.00268224
1277,2014-01-06 13:45:00,21,18600,287,13.2066691232,51,19100,370,0,56,26.566670192,717.871,0.997,10.494,351.315,0
1277,2014-01-06 14:00:00,15,13600,287,13.4205580292,36,14000,386,0,43,25.72222568,659.57,0.989,10.138,351.315,0
1277,2014-01-06 14:15:00,18,15900,287,,42,16300,385,0,47,,,0.996,,,
1277,2014-01-06 14:30:00,18,16600,287,13.5894469316,44,17100,384,0,56,24.605558924,608.301,0.996,9.844,351.315,0.01385824
1277,2014-01-06 14:45:00,14,13000,287,14.0733358592,33,13400,393,0,60,22.800003224,580.078,0.996,9.875,351.293,0.00536448
1277,2014-01-06 15:00:00,11,10200,287,14.3433358808,27,10500,380,0,58,21.183336428,466.016,0.99,9.7,351.27,0
1277,2014-01-06 15:15:00,6,6000,287,,16,6200,382,0,45,,,0.975,,,
1277,2014-01-06 15:30:00,3,2800,287,13.7977802816,7,2900,401,0,50,20.094447452,186.816,0,10.144,351.27,0
1277,2014-01-06 15:45:00,3,2200,286,13.330558022,5,2400,414,0,48,17.894447276,199.707,0,10.788,351.27,0
1277,2014-01-06 16:00:00,2,1400,287,12.9650024372,3,1600,411,0,46,16.938891644,141.016,0,11.031,351.293,0
1277,2014-01-06 16:15:00,1,700,286,,2,800,352,0,44,,,0,,,
1277,2014-01-06 16:30:00,1,0,285,12.0427801412,0,100,307,0,41,11.86111346,25.195,0,12.625,351.338,0
1277,2014-01-06 16:45:00,0,-200,284,11.3561134196,-1,-100,381,0,37,9.783335516,6.836,0,13.95,351.338,0.00536448
1277,2014-01-06 17:00:00,0,-200,284,10.7883355964,-1,-100,266,0,36,8.77777988,1.953,0,15.663,351.36,0.00536448
1277,2014-01-06 17:15:00,0,-200,283,,-1,-100,38,0,32,,,0,,,
1277,2014-01-06 17:30:00,0,-100,285,9.061113236,-1,-100,3,0,30,5.788890752,0,0,18.988,351.405,0
1277,2014-01-06 17:45:00,0,-100,285,8.5044465248,-1,-100,1,0,29,4.36111286,0.293,0,20.15,351.405,0
1277,2014-01-06 18:00:00,0,-100,285,8.0766687128,-1,-100,1,0,28,2.622223832,0.293,0,21,351.428,0
1277,2014-01-06 18:15:00,0,-100,286,,-1,-100,1,0,27,,,0,,,
1277,2014-01-06 18:30:00,0,-100,285,7.0533352976,-1,-100,1,0,26,-0.0555541599999998,0.195,0,24.112,351.45,0
1277,2014-01-06 18:45:00,0,-100,286,6.788890832,-1,-100,1,0,25,-0.572220867999999,0.098,0,26.256,351.45,0
1277,2014-01-06 19:00:00,0,-100,285,6.9238908428,-1,-100,4,0,25,-0.411109743999997,0.098,0,26.131,351.45,0
1277,2014-01-06 19:15:00,0,-100,285,,-1,-100,5,0,24,,,0,,,
1277,2014-01-06 19:30:00,0,-200,285,7.475001998,-1,-100,2,0,24,2.55000160400001,0,0,25.362,351.472,0
1277,2014-01-06 19:45:00,0,-100,286,7.3850019908,-1,-100,1,0,23,2.55000160400001,0.098,0,26.594,351.472,0
1277,2014-01-06 20:00:00,0,-200,285,7.002779738,-1,-100,1,0,23,1.961112668,0.098,0,27.7,351.472,0
1277,2014-01-06 20:15:00,0,-100,285,,-1,-100,1,0,23,,,0,,,
1277,2014-01-06 20:30:00,0,-100,286,6.3838907996,-1,-100,1,0,22,1.188890384,0,0,29.819,351.495,0
1277,2014-01-06 20:45:00,0,-100,285,5.97333521120001,-1,-100,1,0,22,1.011112592,0,0,30.75,351.518,0
1277,2014-01-06 21:00:00,0,-200,286,5.47222406,-1,-100,1,0,21,-0.0777763839999999,0.195,0,33.013,351.518,0
1277,2014-01-06 21:15:00,0,-200,286,,-1,-100,1,0,21,,,0,,,
1277,2014-01-06 21:30:00,0,-200,286,4.6233351032,-1,-100,1,0,21,-1.02777646,0,0,35.256,351.518,0.00268224
1277,2014-01-06 21:45:00,0,-100,286,5.1633351464,-1,-100,1,0,20,0.572223668000003,0,0,32.331,351.54,0.00849376
1277,2014-01-06 22:00:00,0,-200,285,4.9438906844,-1,-100,1,0,20,-0.0388874919999971,0,0,33.025,351.54,0
1277,2014-01-06 22:15:00,0,-200,285,,-1,-100,1,0,20,,,0,,,
1277,2014-01-06 22:30:00,0,-100,285,4.3477795256,-1,-100,1,0,19,-0.361109739999996,0,0,34.831,351.518,0.00849376
1277,2014-01-06 22:45:00,0,-200,286,4.5161128724,-1,-100,1,0,19,-0.444443079999999,0,0,34.213,351.54,0
1277,2014-01-06 23:00:00,0,-100,286,4.52777954,-1,-100,1,0,19,-0.149998611999997,0,0,34.306,351.54,0
1277,2014-01-06 23:15:00,0,-100,286,,-1,-100,1,0,18,,,0,,,
1277,2014-01-06 23:30:00,0,-100,286,4.5161128724,-1,-100,1,0,18,-0.0666652719999981,0,0,34.113,351.54,0
1277,2014-01-06 23:45:00,0,-100,286,4.6061128796,-1,-100,2,0,18,0.794445908000004,0,0,33.213,351.563,0
1277,2014-01-07 00:00:00,0,-100,286,4.566668432,-1,-100,2,0,18,1.072223708,0,0,32.75,351.563,0
1277,2014-01-07 00:15:00,0,-200,286,,-1,-100,3,0,17,,,0,,,
1277,2014-01-07 00:30:00,0,-100,287,4.7188906664,-1,-100,3,0,17,2.183334908,0,0,33.531,351.563,0
1277,2014-01-07 00:45:00,0,-200,287,4.2577795184,-1,-100,3,0,17,1.127779268,0,0,35.425,351.585,0
1277,2014-01-07 01:00:00,0,-200,286,4.0550017244,-1,-100,4,0,17,0.211112528000005,0,0,36.563,351.563,0
1277,2014-01-07 01:15:00,0,-200,287,,-1,-100,5,0,17,,,0,,,
1277,2014-01-07 01:30:00,0,-200,287,4.7522240024,-1,-100,7,0,17,0.961112587999999,0,0,33.831,351.585,0
1277,2014-01-07 01:45:00,0,-200,287,4.6683351068,-1,-100,7,0,16,2.13333490400001,0,0,36.694,351.585,0
1277,2014-01-07 02:00:00,0,-200,287,4.21833507080001,-1,-100,9,0,16,1.450001516,0,0,38.356,351.585,0
1277,2014-01-07 02:15:00,0,-100,287,,-1,-100,8,0,16,,,0,,,
1277,2014-01-07 02:30:00,0,-100,287,4.4433350888,-1,-100,9,0,16,2.011112672,0,0,37.55,351.585,0.00849376
1277,2014-01-07 02:45:00,0,-100,287,4.6233351032,-1,-100,10,0,16,3.100001648,0,0,36.294,351.585,0
1277,2014-01-07 03:00:00,0,-100,287,4.8088906736,-1,-100,9,0,16,3.066668312,0,0,33.625,351.563,0
1277,2014-01-07 03:15:00,0,-100,287,,-1,-100,9,0,16,,,0,,,
1277,2014-01-07 03:30:00,0,-100,287,4.8144462296,-1,-100,9,0,15,2.894446076,0,0,36.363,351.563,0
1277,2014-01-07 03:45:00,0,-200,287,4.780557338,-1,-100,9,0,15,2.772223844,0,0,36.938,351.563,0
1277,2014-01-07 04:00:00,0,-200,287,4.769446226,-1,-100,11,0,15,2.6388905,0,0,37.919,351.563,0
1277,2014-01-07 04:15:00,0,-100,286,,-1,-100,10,0,15,,,0,,,
1277,2014-01-07 04:30:00,0,-200,286,4.7188906664,-1,-100,9,0,15,2.516668268,0,0,37.338,351.54,0.02816352
1277,2014-01-07 04:45:00,0,-200,285,4.786112894,-1,-100,7,0,15,2.69444606,0,0,38.406,351.54,0.022352
1277,2014-01-07 05:00:00,0,-100,285,4.6905573308,-1,-100,10,0,15,3.016668308,0,0,38.213,351.54,0.05006848
1277,2014-01-07 05:15:00,0,-200,285,,-1,-100,8,0,15,,,0,,,
1277,2014-01-07 05:30:00,0,-100,285,4.8761129012,-1,-100,5,0,14,3.6111128,0,0,35.531,351.518,0.022352
1277,2014-01-07 05:45:00,0,-200,284,4.7977795616,-1,-100,7,0,14,3.405557228,0,0,35.981,351.54,0.03084576
1277,2014-01-07 06:00:00,0,-200,284,4.8422240096,-1,-100,7,0,14,3.311112776,0,0,36.675,351.54,0.02503424
1277,2014-01-07 06:15:00,0,-200,283,,-1,-100,10,0,14,,,0,,,
1277,2014-01-07 06:30:00,0,-100,283,4.308335078,-1,-100,148,0,14,2.511112712,0,0,41.694,351.54,0.022352
1277,2014-01-07 06:45:00,0,-100,283,4.0327795004,-1,-100,367,0,14,1.75000154,0.098,0,43.513,351.563,0.02503424
1277,2014-01-07 07:00:00,0,-200,284,4.0155572768,-1,-100,419,0,17,1.47222374,2.246,0,42.444,351.563,0.02503424
1277,2014-01-07 07:15:00,1,200,283,,0,300,391,0,18,,,0,,,
1277,2014-01-07 07:30:00,2,1300,284,4.088890616,3,1500,401,0,22,1.838890436,34.961,0,43.519,351.563,0.03084576
1277,2014-01-07 07:45:00,3,2700,283,4.3533350816,7,2900,397,0,26,3.155557208,67.773,0,43.7,351.563,0.02816352
1277,2014-01-07 08:00:00,2,1900,284,4.6344462152,4,2000,411,0,29,4.394446196,111.621,0,41.813,351.54,0.022352
1277,2014-01-07 08:15:00,2,1900,283,,6,2000,325,0,31,,,0,,,
1277,2014-01-07 08:30:00,3,3100,284,5.21944626200001,8,3200,385,0,35,7.266668648,202.93,0.898,40.169,351.54,0.02503424
1277,2014-01-07 08:45:00,10,9000,284,5.7538907492,22,9300,404,0,46,9.66666884,345.117,0.994,37.75,351.518,0.04738624
1277,2014-01-07 09:00:00,15,13400,284,6.4961130308,33,13800,405,0,60,13.211113568,464.258,0.992,35.388,351.518,0.06973824
1277,2014-01-07 09:15:00,17,15200,285,,39,15600,392,0,58,,,0.993,,,
1277,2014-01-07 09:30:00,19,16800,287,7.69444646,43,17300,400,0,59,16.438891604,561.719,0.993,30.738,351.472,0.05006848
1277,2014-01-07 09:45:00,19,17300,287,8.4483354092,45,17700,389,0,42,18.00000284,633.105,0.997,28,351.45,0.06973824
1277,2014-01-07 10:00:00,22,20000,287,8.825002106,53,20500,378,0,54,19.244447384,683.398,0.999,26.225,351.45,0.06437376
1277,2014-01-07 10:15:00,21,19100,287,,51,19600,376,0,43,,,0.997,,,
1277,2014-01-07 10:30:00,28,25000,287,9.6577799504,69,25700,368,0,61,21.961114268,772.656,0.997,23.025,351.405,0.06169152
1277,2014-01-07 10:45:00,12,11200,287,10.5911133584,29,11500,383,0,59,21.022225304,475.781,0.995,20.487,351.383,0.05588
1277,2014-01-07 11:00:00,12,11500,286,11.2661134124,30,11800,383,0,54,20.716669724,363.477,0.995,18.825,351.36,0.03621024
1277,2014-01-07 11:15:00,18,16400,286,11.6372245532,44,16700,378,0,53,19.688891864,420.703,0.996,17.725,351.36,0.04202176
1277,2014-01-07 11:30:00,14,12600,286,11.95833569,33,13000,381,0,53,20.866669736,426.855,0.995,17.156,351.338,0.044704
1277,2014-01-07 11:45:00,15,13800,286,12.644446856,37,14200,379,0,53,22.644447656,434.766,0.996,15.969,351.315,0.02816352
1277,2014-01-07 12:00:00,21,18600,285,13.2966691304,49,19100,388,0,53,20.572225268,429.102,0.999,14.9,351.27,0.04202176
1277,2014-01-07 12:15:00,18,16600,285,,44,17100,381,0,58,,,0.996,,,
1277,2014-01-07 12:30:00,11,10300,285,14.005558076,27,10500,379,0,41,23.427781052,517.773,0.985,13.663,351.248,0.05319776
1277,2014-01-07 12:45:00,10,9400,285,14.0338914116,24,9600,398,0,57,20.266669688,302.344,0.984,14.006,351.225,0.05319776
1277,2014-01-07 13:00:00,9,8600,285,13.977780296,22,8900,388,0,48,18.838891796,309.473,0.988,13.5,351.248,0.033528
1277,2014-01-07 13:15:00,0,-200,285,,-1,-100,458,0,56,,,0,,,
1277,2014-01-07 13:30:00,6,5800,285,13.8366691736,17,6000,350,0,49,18.227780636,204.883,0.974,13.769,351.248,0.04738624
1277,2014-01-07 13:45:00,9,8000,285,13.6566691592,21,8300,396,0,55,17.511113912,208.594,0.981,13.638,351.248,0.04202176
1277,2014-01-07 14:00:00,7,6400,285,13.8877802888,17,6700,390,0,40,18.161113964,259.766,0.977,13.463,351.248,0.044704
1277,2014-01-07 14:15:00,5,4300,285,,11,4500,390,0,48,,,0.955,,,
1277,2014-01-07 14:30:00,5,4800,285,13.4766691448,13,5000,374,0,52,16.711113848,153.906,0.969,13.913,351.27,0.02816352
1277,2014-01-07 14:45:00,5,4800,285,13.4711135888,13,5100,373,0,54,16.1111138,164.941,0.95,14.375,351.248,0.03084576
1277,2014-01-07 15:00:00,5,4200,285,13.4938913684,11,4400,377,0,54,16.072224908,142.871,0.912,14.194,351.27,0.02816352
1277,2014-01-07 15:15:00,4,3500,287,,9,3700,380,0,53,,,0.908,,,
1277,2014-01-07 15:30:00,2,2200,287,13.1733357872,6,2400,380,0,51,15.494447084,105.469,0,14.9,351.27,0.022352
1277,2014-01-07 15:45:00,2,1500,287,12.858335762,4,1700,395,0,47,14.550002564,66.504,0,15.644,351.27,0.02503424
1277,2014-01-07 16:00:00,1,1100,287,12.5600024048,3,1300,375,0,44,13.255558016,52.246,0,15.956,351.293,0.022352
1277,2014-01-07 16:15:00,1,500,287,,1,700,356,0,42,,,0,,,
1277,2014-01-07 16:30:00,1,-200,286,11.6883356684,0,0,295,0,40,10.150002212,20.996,0,17.819,351.338,0.022352
1277,2014-01-07 16:45:00,0,-200,284,10.8333356,-1,-100,379,0,36,8.54444652800001,4.883,0,19.481,351.338,0.022352
1277,2014-01-07 17:00:00,0,-200,285,9.8711133008,-1,-100,252,0,35,6.69444638,0.781,0,20.963,351.383,0.022352
1277,2014-01-07 17:15:00,0,-200,285,,-1,-100,23,0,32,,,0,,,
1277,2014-01-07 17:30:00,0,-100,284,8.2005576116,-1,-100,4,0,30,3.438890564,0.098,0,24.625,351.428,0.022352
1277,2014-01-07 17:45:00,0,-100,285,7.925002034,-1,-100,4,0,28,2.438890484,0.098,0,26.056,351.428,0.02503424
1277,2014-01-07 18:00:00,0,-200,284,7.5877797848,-1,-100,3,0,27,1.700001536,0.098,0,27.544,351.45,0.02503424
1277,2014-01-07 18:15:00,0,-200,285,,-1,-100,3,0,26,,,0,,,
1277,2014-01-07 18:30:00,0,-100,285,7.0700019656,-1,-100,3,0,26,1.038890372,0.098,0,28.931,351.472,0.02503424
1277,2014-01-07 18:45:00,0,-200,287,6.59166859400001,-1,-100,2,0,25,0.566668112000006,0,0,30.425,351.472,0.01966976
1277,2014-01-07 19:00:00,0,-200,286,5.8438907564,-1,-100,1,0,24,-0.477776415999998,0,0,32.281,351.45,0.011176
1277,2014-01-07 19:15:00,0,-200,286,,-1,-100,1,0,24,,,0,,,
1277,2014-01-07 19:30:00,0,-200,286,6.0911129984,-1,-100,1,0,23,1.36111262,0,0,33.419,351.472,0.067056
1277,2014-01-07 19:45:00,0,-200,285,6.0011129912,-1,-100,1,0,23,2.322223808,0,0,35.044,351.495,0.06437376
1277,2014-01-07 20:00:00,0,-100,285,5.93944631960001,-1,-100,1,0,23,3.050001644,0,0,37.313,351.495,0.05588
1277,2014-01-07 20:15:00,0,-100,285,,-1,-100,1,0,22,,,0,,,
1277,2014-01-07 20:30:00,0,-200,285,5.4216685004,-1,-100,1,0,22,2.5000016,0,0,41.581,351.495,0.06437376
1277,2014-01-07 20:45:00,0,-100,285,5.11277958680001,-1,-100,1,0,21,2.355557144,0,0,41.519,351.518,0.05588
1277,2014-01-07 21:00:00,0,-200,285,4.7244462224,-1,-100,1,0,21,1.344445952,0,0,42.519,351.54,0.03933952
1277,2014-01-07 21:15:00,0,-200,285,,-1,-100,1,0,21,,,0,,,
1277,2014-01-07 21:30:00,0,-200,285,4.4433350888,-1,-100,1,0,20,1.122223712,0,0,43.525,351.54,0.03621024
1277,2014-01-07 21:45:00,0,-100,284,4.2516684068,-1,-100,1,0,20,0.955557032000002,0,0,42.681,351.54,0.04202176
1277,2014-01-07 22:00:00,0,-200,283,4.1844461792,-1,-100,1,0,19,0.722223679999999,0,0,42.55,351.54,0.02816352
1277,2014-01-07 22:15:00,0,-200,285,4.0716683924,-1,-100,1,0,19,0.422223656,0,0,43,351.518,0.02503424
1277,2014-01-07 22:30:00,0,-100,285,3.858335042,-1,-100,1,0,19,-0.183331947999996,0,0,44.25,351.518,0.01385824
1277,2014-01-07 22:45:00,0,-100,285,3.2788905512,-1,-100,0,0,19,-0.799998664,0,0,47.369,351.518,0.01385824
1277,2014-01-07 23:00:00,0,-100,285,3.2733349952,-1,-100,0,0,18,-0.994443123999996,0,0,47.256,351.518,0.011176
1277,2014-01-07 23:15:00,0,-100,285,,-1,-100,1,0,18,,,0,,,
1277,2014-01-07 23:30:00,0,-200,285,2.7050016164,-1,-100,0,0,18,-1.677776512,0,0,50.144,351.54,0.011176
1277,2014-01-07 23:45:00,0,-200,284,2.6038904972,-1,-100,1,0,17,-1.838887636,0,0,49.475,351.563,0.01966976
1277,2014-01-08 00:00:00,0,-100,285,2.3844460352,-1,-100,3,0,17,-1.849998748,0,0,50.194,351.563,0.011176
1277,2014-01-08 00:15:00,0,-200,285,2.1483349052,-1,-100,1,0,17,-1.949998756,0,0,51.281,351.563,0.00849376
1277,2014-01-08 00:30:00,0,-100,286,2.2383349124,-1,-100,0,0,17,-1.788887632,0,0,51.019,351.563,0.03084576
1277,2014-01-08 00:45:00,0,-100,284,2.2044460208,-1,-100,0,0,16,-1.599998728,0,0,50.144,351.563,0.01385824
1277,2014-01-08 01:00:00,0,-200,284,2.2605571364,-1,-100,0,0,16,-1.405554268,0,0,49.075,351.563,0.01698752
1277,2014-01-08 01:15:00,0,-100,285,,-1,-100,0,0,16,,,0,,,
1277,2014-01-08 01:30:00,0,-100,283,1.866668216,-1,-100,0,0,16,-1.6666654,0,0,50.481,351.585,0.02503424
1277,2014-01-08 01:45:00,0,-100,285,1.9794460028,-1,-100,0,0,16,-0.872220891999998,0,0,47.394,351.585,0.06973824
1277,2014-01-08 02:00:00,0,-200,285,2.9077794104,-1,-100,0,0,15,0.805557020000006,0,0,40.856,351.585,0.08091424
1277,2014-01-08 02:15:00,0,-200,285,,-1,-100,0,0,15,,,0,,,
1277,2014-01-08 02:30:00,0,-200,285,2.2211126888,-1,-100,0,0,15,-1.588887616,0,0,44.656,351.563,0.01385824
1277,2014-01-08 02:45:00,0,-100,285,1.6983348692,-1,-100,0,0,15,-2.094443212,0,0,48.419,351.585,0.01385824
1277,2014-01-08 03:00:00,0,-100,284,1.3661126204,-1,-100,0,0,15,-1.949998756,0,0,50.394,351.607,0.01385824
1277,2014-01-08 03:15:00,0,-100,284,,-1,-100,0,0,14,,,0,,,
1277,2014-01-08 03:30:00,0,-200,285,0.955557032000002,-1,-100,0,0,14,-2.544443248,0,0,51.469,351.607,0.00849376
1277,2014-01-08 03:45:00,0,-100,285,0.753334793600004,-1,-100,0,0,14,-3.327776644,0,0,52.188,351.607,0.00849376
1277,2014-01-08 04:00:00,0,-100,285,0.398890320800003,-1,-100,0,0,14,-4.016665588,0,0,54.144,351.63,0.00536448
1277,2014-01-08 04:15:00,0,-100,284,,-1,-100,0,0,13,,,0,,,
1277,2014-01-08 04:30:00,0,-100,284,0.370556985200004,-1,-100,0,0,13,-4.049998924,0,0,54.025,351.63,0.00536448
1277,2014-01-08 04:45:00,0,-100,284,-0.411109743999997,-1,-100,0,0,13,-5.005554556,0,0,56.65,351.653,0.00849376
1277,2014-01-08 05:00:00,0,-100,283,-0.6983319892,-1,-100,0,0,13,-4.36111006,0,0,58.019,351.653,0.00536448
1277,2014-01-08 05:15:00,0,-100,283,,-1,-100,0,0,13,,,0,,,
1277,2014-01-08 05:30:00,0,-200,285,-0.743331992799998,-1,-100,0,0,12,-5.66666572,0,0,59.856,351.653,0.00849376
1277,2014-01-08 05:45:00,0,-100,284,-0.506665307199999,-1,-100,0,0,12,-5.399999032,0,0,58.288,351.675,0.011176
1277,2014-01-08 06:00:00,0,-100,284,-0.197220838,-1,-100,1,0,12,-4.599998968,0,0,53.506,351.675,0.01966976
1277,2014-01-08 06:15:00,0,-200,284,,-1,-100,13,0,12,,,0,,,
1277,2014-01-08 06:30:00,0,-100,284,-0.0511097151999955,-1,-100,255,0,12,-4.511110072,0,0,51.369,351.653,0.00849376
1277,2014-01-08 06:45:00,1,-400,284,-0.186109725999998,-1,-200,291,0,12,-4.044443368,0.781,0,53.881,351.653,0.01385824
1277,2014-01-08 07:00:00,0,-200,285,0.213334750400001,-1,-100,433,0,14,-2.877776608,5.176,0,51.175,351.653,0.01698752
1277,2014-01-08 07:15:00,1,100,285,,0,200,306,0,17,,,0,,,
1277,2014-01-08 07:30:00,1,400,285,0.230001418400004,1,500,389,0,20,-2.83333216,17.285,0,56.119,351.653,0.00536448
1277,2014-01-08 07:45:00,2,700,285,0.646112562799999,1,800,444,0,23,-2.072220988,96.68,0,55.044,351.63,0.011176
1277,2014-01-08 08:00:00,2,2100,285,1.2200014976,7,2200,307,0,25,-0.072220827999999,264.551,0,52.931,351.653,0.01385824
1277,2014-01-08 08:15:00,5,4800,285,,13,4900,362,0,29,,,0.959,,,
1277,2014-01-08 08:30:00,9,8200,286,2.8005571796,21,8500,392,0,37,9.0277799,380.762,0.981,46.844,351.63,0.03621024
1277,2014-01-08 08:45:00,13,12100,286,3.5766683528,30,12500,403,0,51,12.988891328,444.336,0.991,43.581,351.607,0.02816352
1277,2014-01-08 09:00:00,15,14100,286,4.4316684212,36,14400,390,0,48,15.050002604,466.895,0.992,39.469,351.585,0.05588
1277,2014-01-08 09:15:00,17,15700,287,,40,16200,394,0,61,,,0.996,,,
1277,2014-01-08 09:30:00,18,16500,286,5.9844463232,43,16900,390,0,40,17.294447228,576.758,0.996,32.75,351.54,0.067056
1277,2014-01-08 09:45:00,20,18100,287,6.6422241536,47,18600,391,0,44,18.633336224,615.137,0.999,31.325,351.518,0.05588
1277,2014-01-08 10:00:00,22,19700,285,6.816668612,52,20200,383,0,55,17.616669476,667.285,0.997,33.238,351.518,0.09209024
1277,2014-01-08 10:15:00,23,20300,285,,54,20800,377,0,43,,,0.999,,,
1277,2014-01-08 10:30:00,23,20800,285,7.63833534440001,55,21500,385,0,58,24.688892264,755.566,0.999,29.869,351.472,0.044704
1277,2014-01-08 10:45:00,24,21600,285,8.380557626,58,22300,378,0,52,26.266670168,792.383,0.999,28.725,351.472,0.04738624
1277,2014-01-08 11:00:00,25,22000,285,9.05555768,60,22700,372,0,45,24.405558908,811.914,0.995,26.581,351.45,0.05006848
1277,2014-01-08 11:15:00,22,19700,285,,53,20300,376,0,41,,,0.997,,,
1277,2014-01-08 11:30:00,26,23000,286,10.4561133476,63,23700,370,0,59,25.1388923,788.379,0.999,23.338,351.383,0.044704
1277,2014-01-08 11:45:00,25,22300,286,11.1538911812,62,22800,362,0,57,25.283336756,838.477,0.999,23.444,351.383,0.05319776
1277,2014-01-08 12:00:00,25,22100,286,11.6711134448,62,22700,361,0,54,29.050003724,829.785,0.997,20.406,351.338,0.04738624
1277,2014-01-08 12:15:00,24,21300,285,,61,21800,350,0,49,,,0.999,,,
1277,2014-01-08 12:30:00,23,20400,286,,56,21100,374,0,43,,,0.995,,,
1277,2014-01-08 12:45:00,23,20900,286,,57,21600,372,0,56,,,0.997,,,
1277,2014-01-08 13:00:00,22,19700,286,,55,20200,365,0,56,,,0.994,,,
1277,2014-01-08 13:15:00,21,19100,286,,51,19700,375,0,50,,,0.997,,,
1277,2014-01-08 13:30:00,20,18500,286,13.9266691808,49,19000,379,0,46,24.494447804,694.531,0.999,17.506,351.315,0.02503424
1277,2014-01-08 13:45:00,19,17400,286,13.76389139,47,17800,372,0,53,25.727781236,675.977,0.999,17.138,351.315,0.00536448
1277,2014-01-08 14:00:00,18,16600,286,13.8366691736,45,17000,373,0,45,25.616670116,647.949,0.996,16.713,351.293,0.01385824
1277,2014-01-08 14:15:00,17,15400,286,,40,15800,383,0,48,,,0.996,,,
1277,2014-01-08 14:30:00,13,12000,286,13.9550025164,32,12300,382,0,53,21.97222538,548.633,0.995,16.237,351.293,0.011176
1277,2014-01-08 14:45:00,14,12300,285,13.9550025164,32,12600,386,0,53,22.094447612,494.531,0.995,16.325,351.293,0.011176
1277,2014-01-08 15:00:00,9,8700,285,13.9550025164,23,8900,376,0,45,21.50000312,427.148,0.988,16.688,351.293,0
1277,2014-01-08 15:15:00,6,5000,285,,14,5300,376,0,55,,,0.926,,,
1277,2014-01-08 15:30:00,4,3500,287,13.8705580652,9,3600,378,0,55,19.266669608,335.254,0.908,16.9,351.293,0
1277,2014-01-08 15:45:00,2,1300,287,13.6794469388,3,1400,369,0,51,18.622225112,213.379,0,16.95,351.293,0.022352
1277,2014-01-08 16:00:00,2,1100,287,13.3927802492,3,1300,369,0,46,16.050002684,95.41,0,17.912,351.293,0.011176
1277,2014-01-08 16:15:00,1,700,286,,2,900,349,0,44,,,0,,,
1277,2014-01-08 16:30:00,1,0,285,12.5205579572,0,100,308,0,41,12.116669036,26.66,0,19.419,351.315,0.011176
1277,2014-01-08 16:45:00,0,-100,285,12.1100023688,-1,-100,383,0,38,10.577780024,7.227,0,19.644,351.338,0.00849376
1277,2014-01-08 17:00:00,0,-100,285,11.6600023328,-1,-100,271,0,36,9.283335476,1.172,0,21.181,351.338,0
1277,2014-01-08 17:15:00,0,-200,285,,-1,-100,29,0,33,,,0,,,
1277,2014-01-08 17:30:00,0,-200,285,11.0077800584,-1,-100,7,0,30,8.16666872,0,0,22.475,351.36,0
1277,2014-01-08 17:45:00,0,-200,285,10.4900022392,-1,-100,9,0,29,7.116668636,0,0,23.969,351.383,0
1277,2014-01-08 18:00:00,0,-100,285,9.8766688568,-1,-100,8,0,28,6.33333524,0.098,0,24.9,351.383,0
1277,2014-01-08 18:15:00,0,-100,285,,-1,-100,8,0,27,,,0,,,
1277,2014-01-08 18:30:00,0,-100,285,9.6633355064,-1,-100,6,0,27,5.455557392,0.098,0,25.656,351.405,0
1277,2014-01-08 18:45:00,0,-100,286,9.39333548480001,-1,-100,5,0,26,5.02777958,0.098,0,27.3,351.405,0
1277,2014-01-08 19:00:00,0,-100,285,8.9094465572,-1,-100,4,0,26,4.533335096,0.195,0,29.369,351.405,0
1277,2014-01-08 19:15:00,0,-100,285,,-1,-100,5,0,25,,,0,,,
1277,2014-01-08 19:30:00,0,-200,285,8.825002106,-1,-100,5,0,25,4.072223948,0.293,0,29.225,351.428,0
1277,2014-01-08 19:45:00,0,-100,286,8.7800021024,-1,-100,6,0,24,4.227779516,0.293,0,29.063,351.428,0
1277,2014-01-08 20:00:00,0,-100,285,8.808335438,-1,-100,8,0,24,5.21111292800001,0.293,0,28.719,351.428,0.01698752
1277,2014-01-08 20:15:00,0,-100,286,,-1,-100,9,0,23,,,0,,,
1277,2014-01-08 20:30:00,0,-100,286,8.830557662,-1,-100,11,0,23,5.811112976,0.195,0,31.894,351.428,0
1277,2014-01-08 20:45:00,0,-100,286,8.830557662,-1,-100,13,0,23,6.461113028,0.293,0,32.788,351.428,0.00268224
1277,2014-01-08 21:00:00,0,-100,285,8.830557662,-1,-100,8,0,22,7.116668636,0.195,0,33.481,351.45,0.02503424
1277,2014-01-08 21:15:00,0,-100,285,,-1,-100,7,0,22,,,0,,,
1277,2014-01-08 21:30:00,0,-100,285,8.4933354128,-1,-100,7,0,22,6.766668608,0.195,0,34.275,351.45,0.01966976
1277,2014-01-08 21:45:00,0,-100,286,8.3072242868,-1,-100,8,0,22,6.355557464,0.195,0,34.319,351.45,0
